id,M,V,M,v
3310,122.26601000000001,0.97174054,131.74948,0.935999
3311,133.86333,0.9353514999999999,135.49931,0.9119988000000001
3312,153.8096,0.83715916,154.74937,0.82999957
3313,87.06299999999999,0.21770391,89.24977,0.20399994
3314,132.13513,0.8095441999999999,135.74945,0.8779991
3315,56.325396999999995,0.47739744,62.575188,0.43600005
3316,127.22766000000001,0.8230431999999999,137.49931,0.85799927
3317,121.24153999999999,0.8066263000000001,131.96813999999998,0.82199913
3318,62.440290000000005,0.85887116,83.48841999999999,0.8579991
3319,114.35597,0.8584716,137.99947,0.87599844
3320,108.03943000000001,0.83956796,99.99946,0.8879986999999999
3321,100.26681500000001,0.8987888,101.89242,0.93399924
3322,66.9142,0.5005877999999999,94.37413000000001,0.49399993
3323,53.988533,0.830723,59.847930000000005,0.89599895
3324,98.484695,0.28139000000000003,104.93959,0.268
3325,130.064,0.20680356,139.49963,0.27
3326,133.01821999999999,0.55071485,138.99948,0.6059994000000001
3327,92.92432,0.32252267,85.49961,0.24800009
3328,106.22233,0.20374164,105.76628000000001,0.204
3329,101.01109,0.37667677,92.24965999999999,0.37000042
3330,85.97842,0.81883174,77.59305,0.76799905
3331,97.5081,0.63611686,132.99936,0.6119994000000001
3332,48.758686,0.8372632999999999,44.275223,0.9039992
3333,44.464577,0.94909775,43.939240000000005,0.8799988999999999
3334,104.85921,0.40157837,104.7317,0.44399998
3335,66.412674,0.460988,54.298138,0.45200005
3336,129.18826,0.5013932,137.5794,0.53599995
3337,77.66888,0.44447365,76.317375,0.42800003
3338,46.304005,0.488396,55.82406999999999,0.45999998
3339,103.25742,0.8865556999999998,104.82451999999999,0.83199954
3340,92.06181,0.3950358,79.24969499999999,0.39000046
3341,97.184326,0.40380725,81.62188,0.42000002
3342,59.46111,0.8413728000000001,63.15257,0.80599916
3343,108.63106,0.52772987,118.249344,0.60599977
3344,51.301765,0.7720387,81.06633000000001,0.6639998
3345,97.68379,0.48172265,73.68736,0.4759999
3346,140.91289,0.74783164,135.99951000000001,0.7539992
3347,157.57523999999998,0.6970892,136.9994,0.70999956
3348,97.99013000000001,0.5611611999999999,107.53528600000001,0.54399985
3349,136.64749,0.6675123000000001,144.24944,0.70399946
3350,116.65063500000001,0.62547964,119.49949,0.6419997
3351,70.0006,0.80435085,66.83306,0.83599865
3352,71.81028,0.21577683,77.24981,0.20800006
3353,42.093720000000005,0.80757916,46.772224,0.77199924
3354,39.186813,0.7091645999999999,40.393658,0.6819997
3355,102.91906999999999,0.59867054,120.99951999999999,0.6359998
3356,148.06691,0.7614768,140.99936,0.8019991999999999
3357,65.41359,0.8468423,70.642105,0.8139989000000001
3358,112.0403,0.90179455,90.58892,0.9039993000000001
3359,117.62388,0.39021736,84.03079,0.41599998
3360,52.89187,0.49711093,71.721176,0.452
3361,78.23662,0.5590779,86.82336,0.51599985
3362,103.26276,0.44283676,125.4995,0.428
3363,102.66542,0.67522615,97.74951999999999,0.602
3364,119.741745,0.43952346,110.99948,0.41600000000000004
3365,84.03919,0.64326966,71.61959,0.5919996
3366,146.95049,0.8131864999999999,116.9995,0.8419992000000001
3367,88.929535,0.60614836,100.418144,0.65199983
3368,112.02433,0.50849164,108.20501999999999,0.48999983
3369,98.52161,0.6945323,123.70773,0.6599997
3370,88.87751999999999,0.42242703,73.4678,0.40200007
3371,68.8804,0.52948844,75.33785999999999,0.56399983
3372,127.54226000000001,0.6251659,132.49944,0.6639996
3373,55.242194999999995,0.83479846,82.249664,0.8999988999999999
3374,159.09393,0.64271516,119.24949,0.63599974
3375,131.41992,0.98257226,128.83282,0.98999953
3376,56.15133,0.43717259999999997,79.315575,0.39000013
3377,87.09416,0.35806945,65.40529000000001,0.39200005
3378,121.47703,0.3475486,113.49940500000001,0.40600005
3379,100.75336999999999,0.55151767,85.04999000000001,0.60399985
3380,118.72215,0.68339974,113.03528600000001,0.7179992
3381,85.03578,0.4155534000000001,69.96345,0.41600007
3382,106.432175,0.49194574,97.28936,0.5839996000000001
3383,128.92717,0.774073,124.49948,0.8099995
3384,53.31553,0.5546985,58.09355,0.51999974
3385,68.018814,0.36740842,70.24972,0.35800037
3386,97.89531,0.45007238,98.1357,0.44800004
3387,109.68943999999999,0.56246316,100.40929399999999,0.5699998000000001
3388,144.95584,0.39428532,122.99938999999999,0.43400007
3389,35.266890000000004,0.77055293,44.97674,0.7859993000000001
3390,50.183215999999994,0.55256736,68.91957,0.6159996
3391,102.1734,0.90012914,95.66833000000001,0.9079993000000001
3392,111.89065,0.75897235,101.999596,0.84999895
3393,117.60181000000001,0.8620777000000001,100.64054,0.87799907
3394,58.924152,0.56273794,55.88154,0.4979999
3395,113.581375,0.7505426,102.99943499999999,0.8179991
3396,68.03849,0.55346215,76.29765,0.5499998
3397,85.819885,0.7913285,92.499596,0.819999
3398,131.2251,0.48803893,132.49947,0.47599986
3399,143.37642,0.77793944,133.74936,0.80599946
3400,84.91575,0.46103415,74.05228000000001,0.46400002
3401,128.65306,0.540625,80.91211,0.5259997
3402,124.96003999999999,0.55860883,124.74942,0.62399966
3403,97.223434,0.6160528000000001,96.177666,0.63399965
3404,54.14808299999999,0.64602405,65.09014,0.63799936
3405,99.47458,0.73009235,143.49953,0.7099995
3406,77.94459,0.7296098000000001,101.38704,0.70799947
3407,69.51836,0.50432,77.49364,0.47999984
3408,46.590115000000004,0.6418264,60.446169999999995,0.58199966
3409,133.47281,0.8300251000000001,124.24937,0.8339991
3410,138.9445,0.83055097,138.74944,0.8619989
3411,66.2214,0.7040274000000001,63.602672999999996,0.6959995
3412,108.96598999999999,0.39571896,67.62743,0.42000008
3413,115.680885,0.645207,150.24953,0.6459998
3414,52.754569999999994,0.44279605,39.410713,0.42200010000000004
3415,127.6682,0.74458164,117.74947,0.76999915
3416,96.96987,0.6854979,121.7495,0.6599994
3417,78.04445,0.66613615,83.66433,0.65799963
3418,138.11664,0.45476794,102.15596,0.49999988
3419,99.68001600000001,0.7999388000000001,102.74955,0.8619989
3420,124.01675,0.25627142,143.24965,0.21599993
3421,81.93143,0.6457241,91.99955,0.5920000000000001
3422,145.53444,0.6744076,130.74933000000001,0.76999927
3423,69.02529,0.83844054,73.835594,0.75799906
3424,83.387695,0.22421865,106.59100000000001,0.20600003
3425,97.32085,0.8904194999999999,119.16593,0.8479992000000001
3426,104.30875999999999,0.5857213000000001,99.40386,0.62999964
3427,60.753925,0.42075896,68.974686,0.45599994
3428,83.58185,0.5415658,94.29111999999999,0.6339996999999999
3429,69.58636,0.2966391,88.920204,0.27799994
3430,142.67041,0.32083404,135.24938999999998,0.27000034
3431,52.518463,0.41079777,39.38892,0.40400004
3432,91.34495,0.26496965,103.31998399999999,0.24600038
3433,70.25498,0.939826,86.21529,0.8679992
3434,137.85112,0.6048601,117.49937,0.6259998
3435,95.80272,0.7058083,94.71996999999999,0.66599965
3436,71.50878,0.438443,88.64399999999999,0.44400004
3437,103.163536,0.64095277,84.629974,0.6579996
3438,126.82371,0.26384237,96.499504,0.25400013
3439,98.30604,0.4427701,69.79456,0.44799999999999995
3440,114.45945,0.20624694,148.49953,0.20600021
3441,121.86183,0.64510095,113.49945,0.6939994
3442,73.816284,0.40943402,44.953896,0.4480001
3443,117.31136000000001,0.63311905,120.99928,0.6019998000000001
3444,92.62424,0.7989575,79.34298000000001,0.8819991
3445,103.333534,0.9207245000000001,126.999466,0.89199865
3446,129.37112,0.7345876,130.24938999999998,0.7919993000000001
3447,90.220375,0.6495889,103.73807,0.568
3448,118.59552,0.269696,95.523384,0.22400028
3449,53.164818000000004,0.5064892,77.306915,0.46200007
3450,49.496918,0.47704107,57.292812,0.50399995
3451,90.91029,0.82507247,73.47404499999999,0.7379996
3452,103.99831,0.45565763,97.41190999999999,0.466
3453,71.01698,0.87828434,87.74962,0.88599896
3454,113.48924,0.68750495,108.137024,0.6899996
3455,61.344593,0.22424284,82.51641,0.23799992
3456,38.371243,0.9126228000000001,67.37761,0.9319992
3457,82.87910500000001,0.7830100999999999,86.24965,0.8079991999999999
3458,39.95965,0.47741684,44.31607,0.43000007
3459,34.007335999999995,0.46812159999999997,54.236275,0.4759999
3460,110.5887,0.4501165,121.26668000000001,0.45200008
3461,94.13147,0.5209868,86.38824,0.49999988
3462,106.247635,0.28140017,84.2791,0.32000009999999995
3463,74.40229000000001,0.7364559,72.475945,0.7159995
3464,122.24666599999999,0.8348732,131.24944,0.85999906
3465,65.86498,0.39084968,52.26618,0.4
3466,83.19154,0.5468816999999999,97.32544,0.5459997
3467,93.86944,0.58885026,80.467186,0.68999934
3468,95.52735,0.20462779999999997,108.249596,0.20200026
3469,56.038993999999995,0.19762246,51.499893,0.19999993
3470,73.07155999999999,0.20135038,74.99985,0.19999993
3471,124.34493,0.6925456,130.99936,0.76399934
3472,97.79908,0.97382325,115.74953000000001,0.9339992
3473,116.44932,0.9993008,128.74942,0.9579991
3474,63.942192000000006,0.43890969999999996,53.631413,0.39600024
3475,46.873142,0.45899543,57.11668,0.45599997
3476,131.96532,0.9207741,121.999504,0.88199943
3477,60.10035,0.22949164,76.24973,0.22200024
3478,119.18772,0.7336925,129.24954,0.7539996
3479,96.00166999999999,0.47836238,97.25594,0.44400007
3480,76.169075,0.8143746000000001,107.46296000000001,0.8039991999999999
3481,135.53976,0.72306573,126.78275,0.81599915
3482,83.93141,0.36027262,116.49953000000001,0.3160002
3483,91.93115,0.5429491,103.93571,0.45399997
3484,63.54294599999999,0.40668964,76.12156999999999,0.42000002
3485,110.283226,0.6027015,88.74963000000001,0.67799956
3486,109.87427,0.45334396,105.79556000000001,0.46199992
3487,122.20598000000001,0.20197939999999998,124.78522,0.19999993
3488,114.66453,0.64034605,115.74941000000001,0.66999936
3489,127.98756399999999,0.9726836,114.74948,0.9839994000000001
3490,136.53323,0.40372664,147.49938999999998,0.41600000000000004
3491,82.25603000000001,0.20779726,93.24969499999999,0.19999996
3492,142.22519,0.8346486999999999,120.03515,0.9139986999999999
3493,106.65598,0.4144001,64.99974,0.44600004
3494,77.97921,0.35896880000000003,58.999763,0.40399999999999997
3495,98.65987,0.6294656999999999,100.56621,0.55
3496,102.89038000000001,0.39376193,94.77342,0.41000006
3497,108.16793,0.41681752,83.13299599999999,0.35800040000000005
3498,100.8832,0.6873395,74.41205,0.6459994000000001
3499,61.667336,0.40452725,36.20265,0.41400010000000004
